PlzValue;FirstCityName
78564;Reichenbach
78567;Fridingen
78570;M??hlheim
78573;Wurmlingen
78576;Emmingen-Liptingen
78579;Neuhausen
78580;Hammer
78582;Balgheim
78583;B??ttingen
78585;Bubsheim
78586;Deilingen
78588;Denkingen
78589;D??rbheim
78591;Durchhausen
78592;Egesheim
78594;Gunningen
78595;Hausen
78597;Irndorf
78598;K??nigsheim
78600;Kolbingen
78601;Mahlstetten
78603;Renquishausen
78604;Rietheim-Weilheim
78606;Seitingen-Oberflacht
78607;Talheim
78609;Tuningen
78628;Rottweil
78647;Trossingen
78652;Unterrotenstein
78655;Dunningen
78658;Zimmern
78661;Dietingen
78662;B??singen
78664;Eschbronn
78665;Frittlingen
78667;Villingendorf
78669;Wellendingen
78713;Gifizenmoos
78727;Oberndorf
78730;Lauterbach
78733;Neuhaus
78736;Epfendorf
78737;Fluorn-Winzeln
78739;Hardt
79098;Freiburg
79100;Freiburg
79102;Freiburg
79104;Freiburg
79106;Freiburg
79108;Freiburg
79110;Freiburg
79111;Freiburg
79112;Freiburg
79114;Freiburg
79115;Freiburg
79117;Freiburg
79183;Waldkirch
79189;Bad Krozingen
79194;Gundelfingen
79199;Kirchzarten
79206;Breisach
79211;Denzlingen
79215;Elzach
79219;Staufen
79224;Umkirch
79227;Schallstadt
79232;March
79235;Vogtsburg
79238;Ehrenkirchen
79241;Ihringen
79244;M??nstertal
79249;Merzhausen
79252;Stegen
79254;Oberried
79256;Buchenbach
79258;Hartheim
79261;Gutach
79263;Simonswald
79268;B??tzingen
79271;St. Peter
79274;St. M??rgen
79276;Reute
79279;V??rstetten
79280;Au
79282;Ballrechten-Dottingen
79283;Bollschweil
79285;Ebringen
79286;Glottertal
79288;Gottenheim
79289;Horben
79291;Merdingen
79292;Pfaffenweiler
79294;S??lden
79295;Sulzburg
79297;Winden
79299;Wittnau
79312;Emmendingen
79331;Teningen
79336;Herbolzheim
79341;Kenzingen
79346;Endingen
79348;Freiamt
79350;Sexau
79353;Bahlingen
79356;Eichstetten
79359;Riegel
79361;Sasbach
79362;Forchheim
79364;Malterdingen
79365;Rheinhausen
79367;Weisweil
79369;Wyhl
79379;M??llheim
79395;Neuenburg
79400;Kandern
79410;Badenweiler
79415;Bad Bellingen
79418;Schliengen
79423;Heitersheim
79424;Auggen
79426;Buggingen
79427;Eschbach
79429;Malsburg-Marzell
79539;L??rrach
79540;L??rrach
79541;L??rrach
79576;Weil am Rhein
79585;Steinen
79588;Efringen-Kirchen
79589;Binzen
79591;Eimeldingen
79592;Fischingen
79594;Inzlingen
79595;R??mmingen
79597;Schallbach
79599;Wittlingen
79618;Rheinfelden
79639;Grenzach-Wyhlen
79650;Schopfheim
79664;Wehr
79669;Zell
79674;Todtnau
79677;Fr??hnd
79682;Todtmoos
79685;H??g-Ehrsberg
79686;Hasel
79688;Hausen
79689;Maulburg
79692;Kleines Wiesental
79694;Utzenfeld
79695;Wieden
79713;Bad S??ckingen
79725;Laufenburg
79730;Murg
79733;G??rwihl
79736;Rickenbach
79737;Herrischried
79739;Schw??rstadt
79761;Waldshut-Tiengen
79771;Klettgau
79774;Albbruck
79777;??hlingen-Birkendorf
79780;St??hlingen
79787;Lauchringen
79790;K??ssaberg
79793;Wut??schingen
79798;Jestetten
79801;Hohentengen
79802;Dettighofen
79804;Dogern
79805;Eggingen
79807;Lottstetten
79809;Weilheim
79822;Titisee-Neustadt
79837;H??usern
79843;L??ffingen
79848;Bonndorf
79853;Lenzkirch
79856;Hinterzarten
79859;Schluchsee
79862;H??chenschwand
79865;Grafenhausen
79868;Feldberg
79871;Eisenbach
79872;Bernau
79874;Breitnau
79875;Luchle
79877;Friedenweiler
79879;Wutach
80331;M??nchen
80333;M??nchen
80335;M??nchen
80336;M??nchen
80337;M??nchen
80339;M??nchen
80469;M??nchen
80538;M??nchen
80539;M??nchen
80634;M??nchen
80636;M??nchen
80637;M??nchen
80638;M??nchen
80639;M??nchen
80686;M??nchen
80687;M??nchen
80689;M??nchen
80796;M??nchen
80797;M??nchen
80798;M??nchen
80799;M??nchen
80801;M??nchen
80802;M??nchen
80803;M??nchen
80804;M??nchen
80805;M??nchen
80807;M??nchen
80809;M??nchen
80933;M??nchen
80935;M??nchen
80937;M??nchen
80939;M??nchen
80992;M??nchen
80993;M??nchen
80995;M??nchen
80997;M??nchen
80999;M??nchen
81241;M??nchen
81243;M??nchen
81245;M??nchen
81247;M??nchen
81249;M??nchen
81369;M??nchen
81371;M??nchen
81373;M??nchen
81375;M??nchen
81377;M??nchen
81379;M??nchen
81475;M??nchen
81476;M??nchen
81477;M??nchen
81479;M??nchen
81539;M??nchen
81541;M??nchen
81543;M??nchen
81545;M??nchen
81547;M??nchen
81549;M??nchen
81667;M??nchen
81669;M??nchen
81671;M??nchen
81673;M??nchen
81675;M??nchen
81677;M??nchen
81679;M??nchen
81735;M??nchen
81737;M??nchen
81739;M??nchen
81825;M??nchen
81827;M??nchen
81829;M??nchen
81925;M??nchen
81927;M??nchen
81929;M??nchen
82008;Unterhaching
82024;Taufkirchen
82031;Gr??nwald
82041;Furth
82049;Pullach
82054;Sauerlach
82057;Icking
82061;Neuried
82064;Jettenhausen
82065;Baierbrunn
82067;Ebenhausen
82069;Hohensch??ftlarn
82110;Germering
82131;Gauting
82140;Olching
82152;Krailling
82166;Gr??felfing
82178;Puchheim
82194;Gr??benzell
82205;Gilching
82211;Herrsching
82216;Maisach
82223;Eichenau
82229;Seefeld
82234;We??ling
82237;W??rthsee
82239;Alling
82256;F??rstenfeldbruck
82266;Inning
82269;Geltendorf
82272;Moorenweis
82275;Emmering
82276;Adelshofen
82278;Althegnenberg
82279;Eching
82281;Egenhofen
82284;Grafrath
82285;Hattenhofen
82287;Jesenwang
82288;Kottgeisering
82290;Landsberied
82291;Mammendorf
82293;Mittelstetten
82294;Oberschweinbach
82296;Sch??ngeising
82297;Steindorf
82299;T??rkenfeld
82319;Seewiesen
82327;Tutzing
82335;Berg
82340;Feldafing
82343;P??cking
82346;Andechs
82347;Bernried
82349;Frohnloh
82362;Sch??rghof
82377;Penzberg
82380;Osterwald
82383;Hohenpei??enberg
82386;Huglfing
82387;Antdorf
82389;B??bing
82390;Eberfing
82392;Habach
82393;Iffeldorf
82395;Obers??chering
82396;P??hl
82398;Polling
82399;Raisting
82401;Rottenbuch
82402;Seeshaupt
82404;Sindelsdorf
82405;Wessobrunn
82407;Wielenbach
82409;Wildsteig
82418;Hofheim
82431;Kochel
82432;Herzogstand
82433;Bad Kohlgrub
82435;Bad Bayersoien
82436;Eglfing
82438;Eschenlohe
82439;Gro??weil
82441;Ohlstadt
82442;Saulgrub
82444;Schlehdorf
82445;Schwaigen
82447;Spatzenhausen
82449;Heimgarten
82467;Garmisch-Partenkirchen
82475;Schneefernerhaus
82481;Mittenwald
82487;Oberammergau
82488;Ettal
82490;Farchant
82491;Grainau
82493;Elmau
82494;Kr??n
82496;Oberau
82497;Unterammergau
82499;Wallgau
82515;Wolfratshausen
82538;Geretsried
82541;M??nsing
82544;Egling
82547;Eurasburg
82549;K??nigsdorf
83022;Rosenheim
83024;Rosenheim
83026;Rosenheim
83043;Bad Aibling
83052;Bruckm??hl
83059;Kolbermoor
83064;Raubling
83071;Stephanskirchen
83075;Bad Feilnbach
83080;Oberaudorf
83083;Riedering
83088;Kiefersfelden
83093;Bad Endorf
83098;Brannenburg
83101;Rohrdorf
83104;Tuntenhausen
83109;Gro??karolinenfeld
83112;Frasdorf
83115;Neubeuern
83119;Obing
83122;Samerberg
83123;Amerang
83125;Eggst??tt
83126;Flintsbach
83128;Halfing
83129;H??slwang
83131;Nu??dorf
83132;Pittenhart
83134;Prutting
83135;Schechen
83137;Schonstett
83139;S??chtenau
83209;Herrenchiemsee
83224;Grassau
83229;Aschau
83233;Bernau
83236;??bersee
83242;Reit im Winkl
83246;Unterw??ssen
83250;Fahrnpoint
83253;Rimsting
83254;Breitbrunn
83256;Frauenchiemsee
83257;Gstadt
83259;Schleching
83278;Traunstein
83301;Traunreut
83308;Trostberg
83313;Siegsdorf
83317;Teisendorf
83324;Ruhpolding
83329;G??nsberg
83334;Inzell
83339;Chieming
83342;Tacherting
83346;Hochfellnhaus
83349;Palling
83352;Altenmarkt
83355;Grabenst??tt
83358;Grafenanger
83361;Kienberg
83362;Surberg
83364;Fuchssteig
83365;Nu??dorf
83367;Ebing
83368;St Georgen
83370;Seeon
83371;Stein a.d.Traun
83373;Taching
83374;Traunwalchen
83376;H??llthal
83377;Lug
83379;Wonneberg
83395;Freilassing
83404;Ainring
83410;Laufen
83413;Fridolfing
83416;Saaldorf-Surheim
83417;Kirchansch??ring
83435;Bad Reichenhall
83451;Piding
83454;Anger
83457;Bayerisch Gmain
83458;Schneizlreuth
83471;K??rlingerhaus
83483;Bischofswiesen
83486;Ramsau
83487;Marktschellenberg
83512;Reitmehring
83527;Haag
83530;Schnaitsee
83533;Edling
83536;Gars
83539;Pfaffing
83543;Rott
83544;Albaching
83546;Dornhecken
83547;Babensham
83549;Eiselfing
83550;Emmering
83553;Frauenneuharting
83555;Gars Bahnhof
83556;Griesst??tt
83558;Maitenbeth
83559;Heuwinkl
83561;Ramerberg
83562;Rechtmehring
83564;Soyen
83565;Eichbichl
83567;Unterreit
83569;Vogtareuth
83607;Holzkirchen
83620;Feldkirchen-Westerham
83623;Dietramszell
83624;Otterfing
83626;Grabenstoffl
83627;Warngau
83629;Weyarn
83646;Wackersberg
83661;Lenggries
83666;Waakirchen
83670;Bad Heilbrunn
83671;Benediktbeuern
83673;Bichl
83674;Gai??ach
83676;Jachenau
83677;Greiling
83679;Sachsenkam
83684;Tegernsee
83700;Oberhof
83703;Gmund
83707;Ringsee
83708;Kreuth
83714;Miesbach
83727;Rotwandhaus
83730;Fischbachau
83734;Hausham
83735;Bayrischzell
83737;Irschenberg
84028;Landshut
84030;Ergolding
84032;Landshut
84034;Landshut
84036;Kumhausen
84048;Mainburg
84051;Essenbach
84056;Rottenburg
84061;Ergoldsbach
84066;Mallersdorf-Pfaffenberg
84069;Schierling
84072;Au
84076;Pfeffenhausen
84079;Bruckberg
84082;Laberweinting
84085;Langquaid
84088;Neufahrn
84089;Aiglsbach
84091;Attenhofen
84092;Bayerbach
84094;Elsendorf
84095;Furth
84097;Herrngiersdorf
84098;Hohenthann
84100;Niederaichbach
84101;Obers????bach
84103;Postau
84104;Rudelzhausen
84106;Volkenschwand
84107;Weihmichl
84109;W??rth
84130;Dingolfing
84137;Vilsbiburg
84140;Gangkofen
84144;Geisenhausen
84149;Velden
84152;Mengkofen
84155;Bodenkirchen
84160;Frontenhausen
84163;Marklkofen
84164;Dreifaltigkeitsberg
84166;Adlkofen
84168;Aham
84169;Altfraunhofen
84171;Baierbach
84172;Buch
84174;Eching
84175;Gerzen
84177;Gottfrieding
84178;Kr??ning
84180;Loiching
84181;Neufraunhofen
84183;Niederviehbach
84184;Tiefenbach
84186;Vilsheim
84187;Weng
84189;Wurmsham
84307;Eggenfelden
84323;Massing
84326;Falkenberg
84329;Wurmannsquick
84332;Hebertsfelden
84333;Malgersdorf
84335;Mitterskirchen
84337;Sch??nau
84339;Unterdietfurt
84347;Pfarrkirchen
84359;Simbach
84364;Bad Birnbach
84367;Reut
84371;Triftern
84375;Kirchdorf
84378;Dietersburg
84381;Johanniskirchen
84384;Wittibreut
84385;Egglham
84387;Julbach
84389;Postm??nster
84405;Dorfen
84416;Inning
84419;Obertaufkirchen
84424;Isen
84427;Sankt Wolfgang
84428;Bachzelten
84431;Heldenstein
84432;Hohenpolding
84434;Kirchberg
84435;Lengdorf
84437;Reichertsheim
84439;Steinkirchen
84453;M??hldorf
84478;Waldkraiburg
84489;Burghausen
84494;Lohkirchen
84503;Holzhauser Eck
84508;Burgkirchen
84513;Erharting
84518;Garching
84524;Neu??tting
84529;Tittmoning
84533;Haiming
84539;Zangberg
84543;Winh??ring
84544;Aschau
84546;Egglkofen
84547;Emmerting
84549;Engelsberg
84550;Feichten
84552;Geratskirchen
84553;Halsbach
84555;Jettenbach
84556;Kastl
84558;Kirchweidach
84559;Kraiburg
84561;Mehring
84562;Mettenheim
84564;Oberbergkirchen
84565;Oberneukirchen
84567;Erlbach
84568;Pleiskirchen
84570;Polling
84571;Reischach
84573;Sch??nberg
84574;Taufkirchen
84576;Teising
84577;T????ling
84579;Unterneukirchen
85049;Ingolstadt
85051;Ingolstadt
85053;Ingolstadt
85055;Ingolstadt
85057;Ingolstadt
85072;Eichst??tt
85077;Manching
85080;Gaimersheim
85084;Reichertshofen
85088;Vohburg
85092;K??sching
85095;Denkendorf
85098;Gro??mehring
85101;Lenting
85104;Pf??rring
85107;Baar-Ebenhausen
85110;Kipfenberg
85111;Adelschlag
85113;B??hmfeld
85114;Buxheim
85116;Egweil
85117;Eitensheim
85119;Ernsgaden
85120;Hepberg
85122;Hitzhofen
85123;Karlskron
85125;Kinding
85126;M??nchsm??nster
85128;Nassenfels
85129;Oberdolling
85131;Pollenfeld
85132;Schernfeld
85134;Stammham
85135;Titting
85137;Walting
85139;Wettstetten
85221;Dachau
85229;Markt Indersdorf
85232;Bergkirchen
85235;Odelzhausen
85238;Petershausen
85241;Hebertshausen
85244;R??hrmoos
85247;Schwabhausen
85250;Altom??nster
85253;Erdweg
85254;Einsbach
85256;Vierkirchen
85258;Weichs
85259;Wiedenzhausen
85276;Feldm??hle
85283;Wolnzach
85290;Geisenfeld
85293;Reichertshausen
85296;Rohrbach
85298;Scheyern
85301;Schweitenkirchen
85302;Gerolsbach
85304;Ehrensberg
85305;Jetzendorf
85307;Entrischenbrunn
85309;P??rnbach
85354;Freising
85356;Freising
85368;Moosburg
85375;Neufahrn
85376;Giggenhausen
85386;Eching
85391;Allershausen
85395;Oberholzh??useln
85399;Hallbergmoos
85402;Kranzberg
85405;Nandlstadt
85406;W??lschbuch
85408;Gammelsdorf
85410;Haag
85411;Hohenkammer
85413;H??rgertshausen
85414;Kirchdorf
85416;Langenbach
85417;Marzling
85419;Mauern
85435;Erding
85445;Oberding
85447;Fraunberg
85452;Moosinning
85456;Wartenberg
85457;W??rth
85459;Berglern
85461;Bockhorn
85462;Eitting
85464;Finsing
85465;F??rnsbach
85467;Neuching
85469;Walpertskirchen
85521;Ottobrunn
85540;Haar
85551;Kirchheim
85560;Ebersberg
85567;Grafing
85570;K??ppelm??hle
85579;Neubiberg
85586;Poing
85591;Vaterstetten
85598;Baldham
85599;Hergolding
85604;Zorneding
85609;Aschheim
85614;Kirchseeon
85617;A??ling
85622;Feldkirchen
85625;Glonn
85630;Grasbrunn
85635;H??henkirchen-Siegertsbrunn
85640;Putzbrunn
85643;Steinh??ring
85646;Neufarn
85649;Brunnthal
85652;Pliening
85653;Aying
85656;Buch
85658;Egmating
85659;Forstern
85661;Forstinning
85662;Hohenbrunn
85664;Hohenlinden
85665;Moosach
85667;Oberpframmern
85669;??denbach
85716;Unterschlei??heim
85737;Ismaning
85748;Garching
85757;Karlsfeld
85764;Hackermoos
85774;Unterf??hring
85777;Fahrenzhausen
85778;Haimhausen
86150;Augsburg
86152;Augsburg
86153;Augsburg
86154;Augsburg
86156;Augsburg
86157;Augsburg
86159;Augsburg
86161;Augsburg
86163;Augsburg
86165;Augsburg
86167;Augsburg
86169;Augsburg
86179;Augsburg
86199;Augsburg
86316;Friedberg
86343;K??nigsbrunn
86356;Neus????
86368;Gersthofen
86381;Krumbach
86391;Stadtbergen
86399;Bobingen
86405;Meitingen
86415;Mering
86420;Diedorf
86424;Dinkelscherben
86438;Kissing
86441;Zusmarshausen
86444;Affing
86447;Todtenweis
86450;Altenm??nster
86453;Dasing
86456;Gablingen
86459;Gessertshausen
86462;Langweid
86465;Heretsried
86470;Thannhausen
86473;Ziemetshausen
86476;Neuburg
86477;Adelsried
86479;Aichen
86480;Waltenhausen
86482;Aystetten
86483;Balzhausen
86485;Biberbach
86486;Bonstetten
86488;Breitenthal
86489;Deisenhausen
86491;Ebershausen
86492;Egling
86494;Emersacker
86495;Eurasburg
86497;Horgau
86498;Kettershausen
86500;Kutzenhausen
86502;Laugna
86504;Merching
86505;M??nsterhausen
86507;Kleinaitingen
86508;Rehling
86510;Ried
86511;Schmiechen
86513;Ursberg
86514;Ustersbach
86517;Wehringen
86519;Wiesenbach
86529;Schrobenhausen
86551;Aichach
86554;P??ttmes
86556;K??hbach
86558;Hohenwart
86559;Adelzhausen
86561;Aresing
86562;Berg im Gau
86564;Brunnen
86565;Gachenbach
86567;Hilgertshausen-Tandern
86568;Hollenbach
86570;Inchenhofen
86571;Langenmosen
86573;Obergriesbach
86574;Petersdorf
86576;Schiltberg
86577;Sielenbach
86579;Waidhofen
86609;Donauw??rth
86633;Neuburg
86637;Villenbach
86641;Rain
86643;Rennertshofen
86647;Buttenwiesen
86650;Wemding
86653;Monheim
86655;Harburg
86657;Bissingen
86660;Tapfheim
86663;Asbach-B??umenheim
86666;Burgheim
86668;Karlshuld
86669;K??nigsmoos
86672;Thierhaupten
86673;Bergheim
86674;Baar
86675;Buchdorf
86676;Ehekirchen
86678;Ehingen
86679;Ellgau
86681;F??nfstetten
86682;Genderkingen
86684;Holzheim
86685;Huisheim
86687;Kaisheim
86688;Marxheim
86690;Mertingen
86692;M??nster
86694;Niedersch??nenfeld
86695;Nordendorf
86697;Oberhausen
86698;Oberndorf
86700;Otting
86701;Rohrenfels
86703;R??gling
86704;Tagmersheim
86706;Weichering
86707;K??hlenthal
86709;Wolferstadt
86720;N??rdlingen
86732;Oettingen
86733;Alerheim
86735;Forheim
86736;Auhausen
86738;Deiningen
86739;Ederheim
86741;Ehingen
86742;Fremdingen
86744;Hainsfarth
86745;Hohenaltheim
86747;Maihingen
86748;Marktoffingen
86750;Megesheim
86751;M??nchsdeggingen
86753;M??ttingen
86754;Munningen
86756;Reimlingen
86757;Wallerstein
86759;Wechingen
86807;Buchloe
86825;Bad W??rishofen
86830;Schwabm??nchen
86833;Ettringen
86836;Graben
86842;T??rkheim
86845;Gro??aitingen
86850;Fischach
86853;Langerringen
86854;Amberg
86856;Hiltenfingen
86857;Hurlach
86859;Igling
86860;Jengen
86862;Lamerdingen
86863;Langenneufnach
86865;Markt Wald
86866;Mickhausen
86868;Mittelneufnach
86869;Oberostendorf
86871;Rammingen
86872;Scherstetten
86874;Tussenhausen
86875;Waal
86877;Walkertshofen
86879;Wiedergeltingen
86899;Landsberg
86911;Die??en
86916;Kaufering
86919;Utting
86920;Epfach
86922;Eresing
86923;Finning
86925;Fuchstal
86926;Greifenberg
86928;Hofstetten
86929;Penzing
86931;Prittriching
86932;P??rgen
86934;Reichling
86935;Rott
86937;Scheuring
86938;Schondorf
86940;Schwifting
86941;St. Ottilien
86943;Thaining
86944;Unterdie??en
86946;Vilgertshofen
86947;Weil
86949;Windach
86956;Schongau
86971;Peiting
86972;Altenstadt
86974;Apfeldorf
86975;Bernbeuren
86977;Burggen
86978;Hohenfurch
86980;Ingenried
86981;Kinsau
86983;Lechbruck
86984;Prem
86986;Schwabbruck
86987;Schwabsoien
86989;Steingaden
87435;Kempten
87437;Kempten
87439;Kempten
87448;Waltenhofen
87452;Altusried
87459;Pfronten
87463;Dietmannsried
87466;Oy-Mittelberg
87471;Durach
87474;Buchenberg
87477;Sulzberg
87480;Weitnau
87484;Nesselwang
87487;Wiggensbach
87488;Betzigau
87490;Haldenwang
87491;Jungholz
87493;Lauben
87494;R??ckholz
87496;Untrasried
87497;Wertach
87499;Wildpoldsried
87509;Immenstadt
87527;Ofterschwang
87534;Oberstaufen
87538;Fischen
87541;Bad Hindelang
87544;Blaichach
87545;Burgberg
87547;Missen-Wilhams
87549;Rettenberg
87561;Oberstdorf
87567;Riezlern
87568;Hirschegg
87569;Mittelberg
87600;Kaufbeuren
87616;Marktoberdorf
87629;F??ssen
87634;G??nzach
87637;Eisenberg
87640;Biessenhofen
87642;Halblech
87645;Schwangau
87647;Kraftisried
87648;Aitrang
87650;Baisweil
87651;Bidingen
87653;Eggenthal
87654;Friesenried
87656;Germaringen
87657;G??risried
87659;Hopferau
87660;Irsee
87662;Kaltental
87663;Lengenwang
87665;Mauerstetten
87666;Pforzen
87668;Rieden
87669;Rieden
87671;Flohkraut
87672;Ro??haupten
87674;Ruderatshofen
87675;Rettenbach
87677;St??ttwang
87679;Westendorf
87700;Memmingen
87719;Mindelheim
87724;Krautenberg
87727;Babenhausen
87730;Bad Gr??nenbach
87733;Markt Rettenbach
87734;Benningen
87736;B??hen
87737;Boos
87739;Breitenbrunn
87740;Buxheim
87742;Dirlewang
87743;Egg
87745;Eppishausen
87746;Erkheim
87748;Fellheim
87749;Hawangen
87751;Heimertingen
87752;Holzg??nz
87754;Kammlach
87755;Kirchhaslach
87757;Kirchheim
87758;Kronburg
87760;Lachen
87761;Lauben
87763;Lautrach
87764;Legau
87766;Memmingerberg
87767;Niederrieden
87769;Oberrieden
87770;Obersch??negg
87772;Pfaffenhausen
87773;Ple??
87775;Salgen
87776;Sontheim
87778;Stetten
87779;Trunkelsberg
87781;Ungerhausen
87782;Sonderhof
87784;Westerheim
87785;Winterrieden
87787;Wolfertschwenden
87789;Woringen
88045;Friedrichshafen
88046;Friedrichshafen
88048;Friedrichshafen
88069;Tettnang
88074;Meckenbeuren
88079;Kressbronn
88085;Langenargen
88090;Immenstaad
88094;Oberteuringen
88097;Eriskirch
88099;Neukirch
88131;Lindau
88138;Hergensweiler
88142;Wasserburg
88145;Hergatz
88147;Achberg
88149;Nonnenhorn
88161;Lindenberg
88167;Gestratz
88171;Weiler-Simmerberg
88175;Scheidegg
88178;Heimenkirch
88179;Oberreute
88212;Ravensburg
88213;Ravensburg
88214;Ravensburg
88239;Wangen
88250;Weingarten
88255;Baienfurt
88260;Argenb??hl
88263;Horgenzell
88267;Vogt
88271;Wilhelmsdorf
88273;Fronreute
88276;Berg
88279;Amtzell
88281;Schlier
88284;Wolpertswende
88285;Bodnegg
88287;Gr??nkraut
88289;Waldburg
88299;Leutkirch
88316;Isny
88317;Aichstetten
88319;Aitrach
88326;Aulendorf
88339;Bad Waldsee
88348;Allmannsweiler
88353;Ki??legg
88356;Ostrach
88361;Eichstegen
88364;Wolfegg
88367;Hohentengen
88368;Bergatreute
88370;Ebenweiler
88371;Ebersbach-Musbach
88373;Fleischwangen
88374;Ho??kirch
88376;K??nigseggwald
88377;Riedhausen
88379;Guggenhausen
88400;Scholterhaus
88410;Bad Wurzach
88416;Erlenmoos
88422;D??rnau
88427;Bad Schussenried
88430;Emishalden
88433;Schemmerhofen
88436;Eberhardzell
88437;Maselheim
88441;Mittelbiberach
88444;Ummendorf
88447;Warthausen
88448;Attenweiler
88450;Berkheim
88451;Dettingen
88453;Erolzheim
88454;Hochdorf
88456;Ingoldingen
88457;Kirchdorf
88459;Tannheim
88471;Laupheim
88477;Schwendi
88480;Achstetten
88481;Balzheim
88483;Burgrieden
88484;Gutenzell-H??rbel
88486;Kirchberg
88487;Mietingen
88489;Wain
88499;Emeringen
88512;Mengen
88515;Langenenslingen
88518;Herbertingen
88521;Ertingen
88524;Uttenweiler
88525;D??rmentingen
88527;Unlingen
88529;Zwiefalten
88605;Me??kirch
88630;Pfullendorf
88631;Beuron
88633;Heiligenberg
88634;Herdwangen-Sch??nach
88636;Illmensee
88637;Leibertingen
88639;Wald
88662;??berlingen
88677;Markdorf
88682;Salem
88690;Uhldingen-M??hlhofen
88693;Deggenhausertal
88696;Owingen
88697;Bermatingen
88699;Frickingen
88709;Hagnau
88718;Daisendorf
88719;Stetten
89073;Ulm
89075;Ulm
89077;Ulm
89079;Ulm
89081;Seligweiler
89129;Langenau
89134;Blaustein
89143;Hinterer Hessenhof
89150;Laichingen
89155;Erbach
89160;Dornstadt
89165;Dietenheim
89168;Niederstotzingen
89171;Illerkirchberg
89173;Lonsee
89174;Altheim
89176;Asselfingen
89177;Ballendorf
89179;Beimerstetten
89180;Bergh??len
89182;Bernstadt
89183;Holzkirch
89185;H??ttisheim
89186;Illerrieden
89188;Merklingen
89189;Neenstetten
89191;Nellingen
89192;Rammingen
89194;Schn??rpflingen
89195;Staig
89197;Weidenstetten
89198;Westerstetten
89231;Neu-Ulm
89233;Neu-Ulm
89250;Senden
89257;Illertissen
89264;Wei??enhorn
89269;V??hringen
89275;Elchingen
89278;Nersingen
89281;Altenstadt
89284;Pfaffenhofen
89287;Bellenberg
89290;Hochbuch
89291;Holzheim
89293;Kellm??nz
89294;Oberroth
89296;Osterberg
89297;Roggenburg
89299;Unterroth
89312;G??nzburg
89331;Burgau
89335;Heubelsburg
89340;Leipheim
89343;Jettingen-Scheppach
89344;Aislingen
89346;Bibertal
89347;Bubesheim
89349;Burtenbach
89350;D??rrlauingen
89352;Ellzee
89353;Gl??tt
89355;Gundremmingen
89356;Haldenwang
89358;Kammeltal
89359;K??tz
89361;Landensberg
89362;Offingen
89364;Rettenbach
89365;R??fingen
89367;Waldstetten
89368;Winterbach
89407;Dillingen
89415;Lauingen
89420;H??chst??dt
89423;Gundelfingen
89426;M??dingen
89428;Syrgenstein
89429;Bachhagel
89431;B??chingen
89434;Blindheim
89435;Finningen
89437;Haunsheim
89438;Holzheim
89440;Lutzingen
89441;Medlingen
89443;Schwenningen
89446;Ziertheim
89447;Z??schingen
89518;Heidenheim
89520;Heidenheim
89522;Heidenheim
89537;Gerschweiler
89542;Herbrechtingen
89547;Gerstetten
89551;K??nigsbronn
89555;Steinheim
89558;B??hmenkirch
89561;Dischingen
89564;Nattheim
89567;Sontheim
89568;Hermaringen
89584;Ehingen
89597;Hausen
89601;Schelklingen
89604;Allmendingen
89605;Altheim
89607;Emerkingen
89608;Griesingen
89610;Oberdischingen
89611;Obermarchtal
89613;Grundsheim
89614;??pfingen
89616;Rottenacker
89617;Untermarchtal
89619;Unterstadion
90402;N??rnberg
90403;N??rnberg
90408;N??rnberg
90409;N??rnberg
90411;N??rnberg
90419;N??rnberg
90425;N??rnberg
90427;N??rnberg
90429;N??rnberg
90431;N??rnberg
90439;N??rnberg
90441;N??rnberg
90443;N??rnberg
90449;N??rnberg
90451;N??rnberg
90453;N??rnberg
90455;N??rnberg
90459;N??rnberg
90461;N??rnberg
90469;N??rnberg
90471;N??rnberg
90473;N??rnberg
90475;N??rnberg
90478;N??rnberg
90480;N??rnberg
90482;N??rnberg
90489;N??rnberg
90491;N??rnberg
90513;Zirndorf
90518;Altdorf
90522;Oberasbach
90530;Wendelstein
90537;Feucht
90542;Eckental
90547;Stein
90552;R??thenbach
90556;Seukendorf
90559;Burgthann
90562;Heroldsberg
90571;Schwaig
90574;Ro??tal
90579;Langenzenn
90584;Allersberg
90587;Obermichelbach
90592;Schwarzenbruck
90596;Schwanstetten
90599;Dietenhofen
90602;Pyrbaum
90607;R??ckersdorf
90610;Winkelhaid
90613;Gro??habersdorf
90614;Ammerndorf
90616;Neuhof
90617;Puschendorf
90619;Trautskirchen
90762;F??rth
90763;F??rth
90765;F??rth
90766;F??rth
90768;F??rth
91052;Erlangen
91054;Erlangen
91056;Erlangen
91058;Erlangen
91074;Herzogenaurach
91077;Dormitz
91080;Marloffstein
91083;Baiersdorf
91085;Weisendorf
91086;Aurachtal
91088;Bubenreuth
91090;Effeltrich
91091;Gro??enseebach
91093;He??dorf
91094;Langensendelbach
91096;M??hrendorf
91097;Oberreichenbach
91099;Poxdorf
91126;Kammerstein
91154;Roth
91161;Hilpoltstein
91166;Georgensgm??nd
91171;Greding
91174;Spalt
91177;Thalm??ssing
91180;Heideck
91183;Abenberg
91186;B??chenbach
91187;R??ttenbach
91189;Rohr
91207;Lauf
91217;Hersbruck
91220;Schnaittach
91224;Pommelsbrunn
91227;Leinburg
91230;Happurg
91233;Neunkirchen
91235;Hartenstein
91236;Alfeld
91238;Engelthal
91239;Henfenfeld
91241;Kirchensittenbach
